PS_HI,

noun1,noun2,normed_freq
status,quo,0.29
state,governments,0.22
virus,infection,0.22
home,front,0.22
editor,author,0.14
death,camps,0.14
concentration,camp,0.14
punch,cards,0.14
historians,today,0.14
end,result,0.14
abolitionist,societies,0.14
century,words,0.07
century,document,0.07
century,events,0.07
state,laws,0.07
minority,rights,0.07
state,legislation,0.07
firsthand,experience,0.07
governments,goal,0.07
scale,politics,0.07
government's,geographic,0.07
rights,tradition,0.07
time,poliomyelitis,0.07
poliomyelitis,virus,0.07
fever,virus,0.07
government,agencies,0.07
health,problems,0.07
immunodeficiency,virus,0.07
death,rates,0.07
fear,today,0.07
fever,poliomyelitis,0.07
plague,type,0.07
cow,disease,0.07
course,chapter,0.07
immune,system,0.07
immunology,chapters,0.07
microbe,hunters,0.07
scientists,virologists,0.07
duplicate,versions,0.07
stories,documents,0.07
documents,bits,0.07
poetry,hymns,0.07
don'ts,rules,0.07
work,contains,0.07
contains,plenty,0.07
times,cuts,0.07
curator,editor,0.07
centuries,refers,0.07
verse,compositions,0.07
doggerel,folk,0.07
folk,tales,0.07
tales,law,0.07
law,cases,0.07
epics,items,0.07
weekend,dacha,0.07
immense,relief,0.07
summer,holidays,0.07
family,dacha,0.07
kilometers,southeast,0.07
counter,revolutionary,0.07
revolutionary,past,0.07
mass,executions,0.07
world's,recognition—,0.07
forbid,—but,0.07
writer's,lot,0.07
rooms,barefoot,0.07
hiding,place,0.07
writer,intent,0.07
occupying,forces,0.07
war,criminal,0.07
research,institutes,0.07
institutes,volumes,0.07
memoirs,movies,0.07
guiltless,view,0.07
historians',debate,0.07
extermination,camps,0.07
blood,regardless,0.07
assimilation,intermarriage,0.07
asset,confiscation,0.07
confiscation,ghettoization,0.07
ghettoization,deportation,0.07
railroad,lines,0.07
gas,chamber,0.07
punch,card,0.07
system—a,precursor,0.07
destruction,technologic,0.07
technologic,mission,0.07
machine,sets,0.07
camp,people,0.07
icy,automation,0.07
business,relationship,0.07
subsidiaries,custom,0.07
mock,ups,0.07
data,columns,0.07
software,designer,0.07
branch,offices,0.07
paper,mills,0.07
cards,year,0.07
code,books,0.07
service,bureau,0.07
bureau,today,0.07
data,backups,0.07
secessionist,efforts,0.07
policy,makers,0.07
level,crafting,0.07
crafting,policy,0.07
self,determination,0.07
secessionist,movements,0.07
chain,reaction,0.07
policy,community,0.07
confirmation,hearing,0.07
world,consisting,0.07
states,fragmentation,0.07
minority,groups,0.07
breakaway,states,0.07
pluralism,democracies,0.07
garrison,atmosphere,0.07
trade,zones,0.07
tech,ventures,0.07
approach,secession,0.07
crucifixion,death,0.07
mass,murder,0.07
someone,else’s,0.07
secularism,zionists,0.07
garrison,mentality,0.07
memorial,reads,0.07
course,redeeming,0.07
affirmation,devoid,0.07
mass,movement,0.07
mile,retreat,0.07
history,democracy,0.07
generations,history,0.07
sense,democracy,0.07
century,today,0.07
course,women,0.07
system,democracy,0.07
democracies,today,0.07
democracy,guide,0.07
government,business,0.07
business,media,0.07
republics,policymaker,0.07
help,officials,0.07
media,enthusiast,0.07
reform,meant,0.07
meant,shock,0.07
shock,therapy,0.07
era,consumer,0.07
welfare,subsidies,0.07
state,enterprises,0.07
country's,markets,0.07
organizations,foundations,0.07
movements,trade,0.07
trade,unions,0.07
unions,media,0.07
deeds,citizens,0.07
